date,user,rating,review
Commenté en France le 31 janvier 2019,Client d'Amazon,1.0,J'ai reçus l'iphone parfaitement emballé mais lors de la mise en marche du téléphone il y a eu des problèmes la batterie ne tiens pas du tout les mise à jours ne ce font pas et il ne lis pas la carte sim du coup téléphone hors serviceC'était un cadeau d'anniversaire nous sommes très déçus.
Commenté en France le 8 juillet 2019,L'Anglaise69,1.0,"1ere iphone 7 meurt après MàJ 2 jours après déballage. Amazon & MyRenewPhone sont super & remboursent très vite. SAV Apple, contacté avantb Amazon, était totalement nul, inutile & incompétent.2e iphone 7 a durée moins de 3 mois avant que l’écran se fige à jamais. Pourtant utilisation pépère & conforme.Au prix des produits Apple, on pourrait quand même attendre mieux. Je ne lâcherai plus une centime chez cette entreprise.La pomme semble belle mais s'avère pourri à l'intérieur, d'après mes expériences!"
Commenté en France le 15 janvier 2019,Bilel,1.0,A ne surtout pas acheter plein d’egratignure Plein de griffe plein de poussière rien n’a était changer ni nettoyer gros mensonge gros arnaqueur
Commenté en France le 11 juillet 2018,loaec cecile,2.0,"Produit neuf en apparence mais temps de charge anormalement long malgré chargeur officiel ( plus de 4h) et décharge rapide (50% à midi en utilisation normale , retour du produit"
Commenté en France le 17 mars 2019,MC Gd,1.0,Je les reçue très propre bien emballer. Au bout de une heure utilisation. La carte mere griller. Impossible d’avoir Du réseau et des grésillements.La tactile deconner un peu.Vu les autres commentaires sur cet article. Sa ne donne pas envie de l’acheter.A éviter sincèrement.
Commenté en France le 14 février 2019,gerald beauval,4.0,"J’ai pris un iPhone reconditioné l’etat Général était très proche du neuf 99% .Mon observation : écran non d’origine mais très proche du vrai,95% de ressemblance. (J’ai un iPhone d’origine pour comparer)Batterie à 87% ok  (ios12)Je les renvoyer car petit faux contacte sur le vibreur.Ils sont pas chipoter il mon rembourser .Je repasse commande chez eux ."
Commenté en France le 27 février 2019,Liliana,3.0,Tres bonne etat pareil comme sur la photo parcontre il y a pas de ecouteurs
Commenté en France le 23 mai 2019,Client d'Amazon,5.0,"Superbe iPhone 7 reconditionné, écran impeccable, aucunes rayures.Seulement des traces de l’ancienne coque à l’arrière.La batterie tient très bien la charge.Seul bémol, le livreur de ColisPrivé qui l’a déposé chez mon voisin (heureusement qu’il est sympa)!"
Commenté en France le 10 novembre 2018,Client d'Amazon,5.0,Très bon état et marche très bien. Très satisfait
Commenté en France le 24 janvier 2019,kool,2.0,"plusieurs impacts sur le téléphone ,très visible .Difficultés a correspondre avec le vendeur . Micro du téléphone hs ,très déçu de mon achat .le téléphone était en grade A+ ."
Commenté en France le 4 janvier 2019,moseka malemba,5.0,Impeccable pas une griffures comme au magasinJe ne regrette pas mon choix et d’av Fais confiance à Amazon
Commenté en France le 28 août 2018,Nathalie PERRIN,1.0,"Il a été livré très vite et semble fonctionner parfaitement. Extérieurement il est parfait;Mais l'appareil photo ne peut pas fonctionner en silencieux. Après passage à l'Apple store, il m'a été dit que cet appareil était d'origine coréenne om la loi ne permet pas de prendre des photos en silencieux pour éviter le harcèlement.cette caractéristique n'est pas précisée quand on achète l'appareil et ce n'est pas normal.Je retourne cet iphone, pourtant en parfait état."
Commenté en France le 10 août 2018,Jean-Luc,4.0,Efficace rapide simple utilisation aux travail et en voiture vacances toujours connecté par et toutes tâches demandées état impeccable
Commenté en France le 3 juin 2019,Fontana  Marielaure,1.0,"J'ai pu l'utiliser à peine une semaine d'ailleurs j'avais laissé un commentaire pour dire que tout allait bien puis il s'est mit a plus avoir de réseau, ios à fait une mise à jour et une réparation... il a remarché et un jours après de nouveau sans réseau puis aucune données cellulaire pas d'opérateur plus d'appel possible, mon opérateur à rien pu faire et pour un téléphone neuf j'ai préféré le retourné au fournisseur... c'est la deuxième fois consécutive donc je ne recommanderais plus d'i phone reconditionné sur amazone... cela fait un mois (car 2 achat défectueux donc 2 retours !!)que je suis sans portable et c'est mon outils de travail...très déçu..."
Commenté en France le 3 septembre 2018,michel capelle,4.0,"Bonjour,J'ai été étonné de trouver le colis abandonné en bas de l'immeuble, où tout le monde pouvait se servir alors qu'il devait être donné contre une signature, soit la mienne soit celle du gardien. En plus, il manque les écouteurs dans la boite. sans celà le produit est arrivé en bon état, il est désormais en ma possession et fonctionne parfaitement.Cordialement."
Commenté en France le 10 mai 2019,Olivier D.,5.0,"J’avais un peu peur je l’avoue, de surcroît avec les commentaires négatifs. Mais honnêtement c’est un très bel appareil. Si vous aimez Apple, les iPhones c’est un très bon choix sans « trop » se ruiner. Il est comme neuf. Impeccable je l’utilise depuis plus d’une semaine, deux bientôt. Aucunes griffes ni coups. Vraiment comme neuf. j’en suis très content. L’état de la batterie est à 84%, elle a une bonne autonomie. Disons une bonne journée avec une utilisation soutenue et deux jours en veille. Maintenant j’ai peut être eu de la chance. J’ai fait un bon achat."
Commenté en France le 29 décembre 2018,Frédéric,1.0,"Livré pour Noël , les micros ne fonctionnnent pas lors des appels .Retour à l envoyeur , première expérience Amazon , déçu par la qualité du produit forcément. Pour avoir acheté le même produit sur d autres site je suis surpris qu’ils ne soient pas vérifiés correctement avant livraison . Pour avoir lu les différents commentaires ce n est pas la première fois que cela arrive  . Je vais tout de même réessayé cet achat en espérant ne pas être déçu une séconde fois ."
Commenté en France le 27 juin 2019,FRANCOIS ANTZ,3.0,"Pour la livraison, rien à dire. A part que quand j'ai mis la mise en route, j'ai remarqué qu'à l'affichage de l'icone haut parleur, c'était grisé. Le dictaphone ne fonctionnait pas non plus. Pas moyen de téléphoner a quelqu'un, ni recevoir de coup de fil. j'étais un peu démunie en pensant que j'avais mal paramètré le téléphone. je suis allé voir un réparateur.C'était la carte mère qui était HS.....j'avais le choix renvoyé le téléphone au vendeur et attendre l'échange ou je ne sais comment.. J'ai payé la réparation. Voilà le téléphone fonctionne.  89 euros de réparation.C'est moi qui l'avait décidé. Mais j'avais besoin d'un téléphone, mon ancien n'était plus utilisable.Juste dire que certain matériel ne sont pas forcément bien controlé ou remis en état, la preuve.Il semblerait que l'iphone 7 est vraiment malade de cette carte mère........"
Commenté en France le 29 août 2018,Client d'Amazon,5.0,"Le tel est en excellent état, il fonctionne parfaitement et les accessoires sont tous dans la boîte. Je suis pleinement satisfaite de mon achat"
Commenté en France le 24 mars 2019,Comment taire,1.0,"Série d’Appareils retiré du marché par Apple, impossible de faire de mise à jour, il ne faut pas l’acheter, appelez Apple qui confirmera."
Commenté en France le 16 juin 2019,D'OZ,3.0,"Bonne réception, batterie à 100%. Mais sur la longévité les défauts sont apparus: haut parleur ne fonctionne plus, défaut du bouton de déverrouillage etc. J’ai fini par le ré’’envoyer en réparation. Et la surprise un mail d’amazon me remboursant le téléphone sans plus d’explications..."
Commenté en France le 15 septembre 2019,Jouvin,3.0,"Tout était très bien jusqu’à tant que je découvre que x personne à collé une étiquette sur l'arrière du téléphone je l’ai enlevé mais là colle elle est resté collée sur le portable, premièrement. Deuxièmement , gros défaut inexplicable , après mainte recherche les écouteurs vendu avec le portable ne servent à rien , quand je les branches au portable il y a bien le son de connection mais aucun son ni sort par la suite.. j’ai donc acheté un adaptateur et la le son sort uniquement sur mes anciens écouteurs mais en grésillant. Son affreux avec les écouteurs, donc inutile vraiment déçu par ce point là moi qui écoute beaucoup de vidéo...Troisième défaut , le portable ne se met pas en silencieux, son au minimum bouton sur le haut à gauche du téléphone aussi en silencieux mais tout ce qui est photo fait le son d’une photo peut importe l’application, donc quand on veut faire une photo discrètement et bien ce n’est pas possible . Sinon tout le reste fonctionne bien."
Commenté en France le 24 juillet 2018,Bailleul06,2.0,"Il fonctionne bien, mais beaucoup trop en surchauffe, quand je l’utilise 30 min il est bouillant donc vraiment pas top pour le prix"
Commenté en France le 27 décembre 2019,floflo29,1.0,"Je suis très déçue et très en colère , le téléphone en lui même est bien , il ne présente que des micros rayures en revanche la batterie est morte !!!C'EST HONTEUX il est impossible de ne pas le voir au reconditionnement , c'est vraiment de l'arnaque .C'est un cadeau de noel pour ma fille , le 25 décembre elle ouvre son cadeau le téléphone ne s'allume pas je vous dit pas sa tête la pauvre ...La batterie etait à 0% , nous faisons une recharge et la on se rend compte que la batterie ne tient pas plus d'1h . Bon je trouve cela etrange mais comme ma fille a passé du temps dessus je me dit que la batterie ne devait pas etre bien chargée . Le 26 decembre meme chose , aujourd'hui on fait une charge complète du teléphone pendat plusieurs heures , telephone éteint . On le rallume il est à 100 % , 1h30 après il est à 16 % !!!Sans téléchargement d'application ou film mais uniquement en consultant les reseaux sociaux, ce n'est pas normal .Je viens de contacter le service client amazon et je vous demande l'échange de ce produit très rapidement puisqu'il s'agit d'un cadeau de noel vous imaginez bien ma colère et la frustration , déception de ma fille."
Commenté en France le 11 juin 2019,fatih can,3.0,"acheter pour dépannez, le téléphone et en très bonne état. mais plusieurs chose à déclarer.- écouteur fournie non compatible. il n’y a pas l’adaptateur donc inutilisable ( et non original)- adaptateur secteur (designated by adapter california) ??? il n’y a pas un souci là dedans ?l’adap secteur non original non plus- l’ecrans n’est pas non plus l’original il et légèrement bomber part apport à un officiel.voici les inconvénients du reconditionner.il fonctionne bien (heureusement) ."
Commenté en France le 29 juillet 2019,bynhlrhh,5.0,"Commandé le lundi matin , reçu le samedi matin. Boite complète avec écouteurs +cable lightning+prise secteur+adaptateur lightning vers jack et téléphone bien sûr.Je suis presque certain que le téléphone est neuf, aucune micro rayure, état de la batterie 100%. Ca fait plus de deux jours que je l utilise, aucun souci réseau ou wifi, ni même photo ou touch ID.J avais commandé cet iPhone un peu trop rapidement sans lire les commentaires. Ce n est que quelques heures plus tard que je les ai vu. J ai regretté toute la semaine ma commande. Et pourtant maintenant qu il est là je suis agréablement surpris."
Commenté en France le 22 mars 2019,Stéphane Lot,1.0,"Le téléphone reçu ne fonctionne pas ""aucun service"" : c'est a dire pas/peu de réseau gsm. Je m'étonne que l'on puisse vendre des produits sans les avoir vérifiés. Je précise que je possède déjà le même téléphone avec le même opérateur qui fonctionne très bien a coté du téléphone acheté (3 barres de réception avec mon téléphone actuel alors que le nouveau a coté a une barre puis décroche). J'ai également opéré tous les réglages/modification recette préconisé par le constructeur en cas de difficulté de réception gsm ...ca ne fonctionne pas"
Commenté en France le 11 mars 2019,Client d'Amazon,2.0,"Contrairement à la description faite, l'article (iphone 7) présente une rayure sur un bord de l’écran, certes mineure, mais largement visible à plus de 30 cm. Donc non conforme à la description... Batterie à 86% donc conforme à la description. Pour un reconditionné ""comme neuf"", il est peut-être préférable de s'abstenir...Edit du 29/3/19 Je retire 1 étoile de plus : Attention !! Ce téléphone est une version japonaise qui ne permet pas de désactiver le son (réglé au maximum) de l'appareil photo."
Commenté en France le 10 mars 2019,giry,4.0,"Je l’ai reçu hier (iPhone 7 rouge 128Go), et il fonctionne parfaitement au début il se verrouillait tout seul mais cela ne le fait plus, il y a des rayures sur la face avant assez visibles mais ça ne dérange pas beaucoup. Mais contrairement à ce qu’annoncait l’offre, les écouteurs (non officiels) et l’adaptateur sont fournis"
Commenté en France le 7 avril 2020,AvdS,2.0,"La bonne nouvelle c'est que j'ai bien reçu un vrai iphone, la mauvaise c'est que pour du ""reconditonné"" c'est pas top. Les cover n'ont pas été changés, il y a des griffes sur la coque et il n'était pas très propre.Le pire c'est la caméra, il y a une griffe sur la lentille et de la poussière à l'intérieur de la lentille. Cela dit cela ne se voit pas vraiment sur les photos et comme j'ai vraiment besoin d'un téléphone tout de suite je l'ai gardé, si j'avais eu un téléphone de secours je l'aurai renvoyé.Tout les accessoires d'origine ont été remplacé par des copie de mauvaise qualité, heureusement j'ai toujours ceux de mon ancien iphone.Je pense que j'ai eu de la chance que le telephone marche bien malgré tout et je suis bien contant d'avoir la garantie amazon. Je ne recommande pas ce vendeur."
Commenté en France le 1 mars 2019,Essalys,1.0,"Téléphone reçu un jour plus tôt.Premier manquement: pas d’écouteurs !!!Certaines options dérangent!Exemple:Quand je prends des photos, il est impossible de supprimer le bruit de la prise de photoMême si le téléphone est sur le mode silencieux. Cet iPhone est destiné à certains pays avec des lois strictes sur la protection de la vie privée. Ce téléphone n’est pas pour la France.Le Bluetooth qui ne peut pas être actif sur deux appareils différents en même temps.Il se déconnecte de mon apple watch dès que je suis dans ma voiture ( autoradio Bluetooth) et c’est impossible de se reconnecter sur la montre.Je suis déçu de cet achat."
Commenté en France le 30 décembre 2018,David Emma,5.0,"Très contente du produit, il fonctionne parfaitement bien pour un reconditionné la batterie est à 85% de son potentiel, état neuf pas de rayures et il a été fournit avec chargeur, écouteurs et adaptateur. J’en suis très satisfaite."
Commenté en France le 3 avril 2019,mohand marina,1.0,"Un Iphone a ce prix là qui au bout de 2 mois commence à ne plus tenir la charge, la batterie ne tient même pas une journée. De plus le téléphone s'éteins et se rallume tout seul n'importe quand.Je trouve scandaleux qu'on vende des reconditionnés a ce prix là qui ne fonctionnent pas correctement et pourtant ce n'est pas la première fois que j'achète un reconditionné.Ne jamais acheté a ce revendeur c'est de l'arnaque pour et simple"
Commenté en France le 17 mai 2020,Elauriklt,1.0,"j' avais deja un iphone 6s et un iphone SEquand j ai acqui ce iphone 7 je me suis rendu compte que la qualité de la dalle etait similaire a celle d un iphone SE et non au moins a celle d un iPhone 6spour le vendeur cela serais normal..? je ne suis pas d accord, pour moi je ne peut pas pensé que la qualité de l écran soit  moins bonne qu un iphone 6S au minimumde plus les couleurs sont très très pale !encore une fois d après le vendeur cela est normalbon vu le prix je dois probablement ne pas me plaindre et prendre les choses comme çàbref je ferais avec mais si j ai un achat a faire j irai voir ailleurs"
Commenté en France le 22 juillet 2018,guertin jerome,3.0,Nous avons tester les écouteurs sur l iphone et ils ne fonctionnent pas. Iphone ne les détectent pas. Ce sont les écouteurs qui sont HS.J espere que le remplacement des écouteurs se fera très rapidement. A suivre ...Merci de nous faire parvenir des écouteurs de remplacement.Vous pouvez me joindre au 0631285690
Commenté en France le 15 août 2020,Ella Basi,1.0,"Cela fait 6 semaines que j’ai maintenant cet iPhone reconditionné... la première chose que j’ai remarquée c’est la piètre qualité du son et de la vidéo. Pour moi qui adorait faire des montages photos et vidéos avec mon vieil iPhone 5, la qualité vidéo et son de cet iPhone 7 n’est pas ce que j’attendais.Maintenant, l’iPhone ne parvient pas à faire les mises à jour du logiciel et l’appareil photo et autres applications s’éteignent toutes seules en cours d’utilisation.Pour moi, le reconditionnement est un échec.Ce n’est plus du tout la qualité iPhone que j’ai entre les mains.C’est ma première expérience d’achat d’iPhone reconditionné... ce sera la dernière."
Commenté en France le 21 octobre 2019,Pat69,5.0,"Produit arrivé avec un délai supplémentaire (+ 1 j)ToutefoisProduit d’une excellente qualité vraiment comme neuf,le vendeur est très bien , aussitôt le produit expédié j’ai reçu un message de confirmation expliquant leur fonctionnement : basé à Hanovre, société familiale qui reverse une partie de ses bénéfices à des personnes dans le besoin dans leur zone géographique.Je recommande"
Commenté en France le 10 janvier 2020,Kidpaddle,1.0,"Plop,J'édite mon commentaire 5/5 en le passant à 1/5 le 16 avril 2020 .En effet , 3 mois après l'achat la batterie pourtant ""neuve"" m'a lâché ; je décide donc de la changer moi même , cela tombe bien j'en ai une .Et là quelle ne fût pas ma surprise ... Les pattes de maintiens clips toutes cassées , le module photo remplacé par un bas de gamme , pas de joint pour l'étanchéité ... Heureusement qu'il n'a pas pris l'eau ...Bref pour un iphone reconditionné grade OR ... La pilule est dure à avaler !Je le prends comme une arnaque ; je vais contacter amazon sous peu , en attendant je vous déconseille fortement d'acheter du reconditionné dans le secteur ."
Commenté en France le 27 septembre 2020,Val,1.0,"Moins d’un an après l’achat, la batterie est déjà défectueuse, après plusieurs échanges d’email avec des questions vaseuses du vendeur , on me propose de renvoyer mon iPhone à mes frais en Italie Sans me donner de délai sur la réparation et le renvoi. Pas de soutien d’Amazon sur ce problème, c’est la 2e fois que cela m’arrive avec iPhone acheté reconditionné sur le site, cette fois j’ai compris....pas de contrôle d’Amazon sur la qualité des iPhone Reconditionnés par les vendeurs tiers. À fuir, d’autres sites sont plus sérieux pour ce type de produits."
Commenté en France le 1 décembre 2018,angelique,5.0,"Excellent produit je suis très satisfait . Après avoir examiner en détail l iPhone pendant presque 5 min , j ai finalement trouver une micro rayure presque invisible et pas gênante . Il y a aussi une petite rayure deux millimètre au dessus de  l appareil photo mais pas gênante . La batterie est à encore 95 % de sa vie donc Très bon produit !!"
Commenté en France le 21 juin 2018,teyssier,4.0,"Commande reçu en 1 jour.Boîte avec chargeur, écouteur bien rangésLe téléphone est en bon état seul bémol la batterie ne tient pas trop la charge .."
Commenté en France le 11 septembre 2019,Client Kindle,1.0,je viens de recevoir ce téléphone et lors de l 'allumage rien ne se passe. Après plusieurs essais je charge le téléphone en pensant que ce dernier n 'est pas charge. Après 15 minutes de charge ou rien ne se passe j'essaie de rallumer le téléphone sans succès. Le téléphone reconditionné comme neuf. Je ne m 'attendais pas a un téléphone neuf mais au moins a un téléphone qui fonctionne. Je suis très déçu par ce produit et je doute de mes prochains achats concernant un produits reconditionné ...Je viens de retourner le téléphone le jour même ou j 'ai réceptionné ce dernier en espérant un remboursement total rapidement. J 'espère que ce commentaire aidera dans votre choix.
Commenté en France le 24 juillet 2019,Isabelle,2.0,"J'ai été très déçue par l'achat de ce téléphone. Après avoir dû le mettre à jour car la dernière version n'était pas installée, le téléphone présentait des problèmes d'accès au réseau, problème que l'on ne pouvait résoudre via une restauration du logiciel et empêchait de téléphoner correctement.De ce fait, j'ai retourné l'appareil et ai été remboursée très rapidement ce qui m'a rassurée quant à l'achat d'un nouveau téléphone reconditionné sur amazon."
Commenté en France le 20 juillet 2019,M GERARD HUGUENIN,5.0,"Appareil conforme à la description, comme neuf, pas de défaut esthétique ni fonctionnel après une semaine d'utilisation. Livraison rapide et soignée.Je n'ai pas l'occasion de tester le sav, mais le vendeur semble très prévenant et m'a déjà envoyé 2 messages pour s'assurer que le produit me convenait."
Commenté en France le 27 novembre 2019,ike,1.0,"A fonctionné une journée, puis plus moyen de capter un réseau....Après avoir vérifié le numéro de série, c'est une série, provenant de l'étranger, qui présente ce défaut et les smartphones avaient été remplacés par Apple.Merci Next Mobiles..."
Commenté en France le 7 août 2018,Markkxel,2.0,La batterie ne dure que 2h quand je suis a 100% le touch ID ne fonctionne qu'une fois sur 5 je suis vrmt déçu du produit le téléphone chauffe énormément .
Commenté en France le 23 octobre 2018,Adele,3.0,iPhone reconditionné...donc quelques lenteurs et autres bugs notamment sur le tactile ...déçue
Commenté en France le 28 février 2020,PiperL89,5.0,"J’avais un peu peur de ma commande au vu des nombreux commentaires négatifs écrits. Mais j’ai été surprise lorsque j’ai constaté que mon iPhone était en excellent état, comme neuf. La batterie est très bien et tient très bien la durée. Le son est extra, les appels téléphoniques que j’ai passé ont prouvé que le micro marchait. Je conseille 👍"
Commenté en France le 27 février 2020,Yann Guignon,1.0,"Je suis très déçu.L'annonce disait que le téléphone était ""comme neuf"".En fait la coque est en piteux état ! Un câble (court) bas de gamme est fourni et pas d'écouteur.J'ai acheté ce téléphone pour offrir à l'anniversaire de ma fille, pensant qu'il présenterais bien... mais là je me tape la honte vraiment !"
Commenté en France le 26 janvier 2020,Client d'Amazon,1.0,"Suite à la première livraison, impossible d’allumer le téléphone. J’en reçois  un autre après une douzaine de jour mais la batterie est en triste état. Elle ne tient même pas 10 heures et encore quand je n’utilise pas mon Iphone. Et qui va devoir débourser 55€ pour une nouvelle batterie ? Certainement pas Kaze !!! Je suis extrêmement déçu et j’ai l’impression de m’être fait berné. Malheureusement pour eux, je ne recommande pas de passer par cette société et je conseille aux futurs acheteurs de choisir un autre produit."
Commenté en France le 16 novembre 2019,Domino,3.0,"C'est un bon produit, sauf que je l'ai reçu avec une pièce manquante ( qui se trouve à l'arrière de l'iphone et qui se loge autour de l'objectif lentille qui prends les photos.Du coup , il y à un trou visible et l'on voit du polystyrène blanc qui normalement est caché derrière cette pièce manquante à la finition de ce portable.De plus, il manque les deux écouteurs d'origines prévu dans la boîte.En amont, j'avais commandé des écouteurs sans fils dans une autre commande à part.Est-ce du à ce fait ?De plus suite à des grèves  de la poste , le Crhonoposte s'est traduit avec un énorme retard....Déception vu le prix payer cacsh."
Commenté en France le 1 janvier 2019,Teillou,3.0,Emballage moyen mais convenable cependant le produit est rayé sur la »pomme » (signe apple) et il a des éclats dans les angles. J’ai était assez dessus sur ce point là car je m’attendait à ce qu’il etait dit dans la description « reconditioné a neuf » donc pour moi le produit’ devait être estoquèrent neuf (pas de rayure ...) . Deuxième point négatif deux semaine après avoir acheter ce produit j’ai malheureusement fait tomber mon IPhone 7 et une bulle c’est créer sur l’optique de l’appareil photo j’hésite entre mal chance ou produit vraiment fragile ou mal remonter ..
Commenté en France le 22 juin 2019,yann L,1.0,Je ne l’ai même pas allumé car une très grosse rayures était sur la carcasse du smartphone.Je l’ai bien évidemment retourné.La réponse du service après-vente était plutôt étonnante car en gros cette énorme rayure aurait pu passé sous les yeux d’un contrôleur sans qu’il voit. Vus la taille je trouve ça limite de la part d’un contrôle qualité.
Commenté en France le 18 mars 2020,niniche mayouche dalouche mayes,4.0,"Reçu dans les délais, aucune rayure sur la coque l’écran un peu rayé mais pas visible quand l’écran est allumé. Micro fonctionne, La batterie est à 84% et semble fonctionner pour le moment comme un appareil ancien certes mais tiens bien à utilisation modérée j’ai pas poussé avec FB et autre appli énergivore  A voir dans le temps. Plutôt satisfait"
Commenté en France le 24 novembre 2018,Client d'Amazon,4.0,Première fois que je tente un téléphone reconditionné. Il est en très bon état. Il fonctionne bien (juste un petit doute sur la longévité de la batterie !). Livré avec chargeur. Il n’y a pas la boîte d’origine mais avec un emballage tout à fait convenable ( le téléphone était protégé et ne pouvait pas bouger dans le colis).
Commenté en France le 6 janvier 2020,Npro,4.0,"Le téléphone semble fonctionner pour l'instant...La batterie semble se décharger un peu vite,  réglages économie de batterie pour voir  si ça tient d'avantage...J'ai préféré utiliser un autre chargeur que celui fourni avec le téléphone...Je pense que ça ira...Correct pour le prix à voir sur la durée si ça se maintient..."
Commenté en France le 24 juin 2019,Stéphanie,1.0,Il est inconcevable pour un produit reconditionné qu’il ne fonctionne pas au bout de 6 mois d’achat.Le souci est apparu au bout de 4 mois mais le vendeur n’a pas voulu qu’on lui retourne le produit pour réparation.Résultat aujourd’hui il ne fonctionne plus et il s’agirait de la carte mère.Un produit acheté plus de 300€...Je recommande absolument le vendeur ! Et encore moins le service après vente ...Inadmissible !!!
Commenté en France le 2 octobre 2019,delorme,1.0,Je ne conseille pas cette article j’ai bien reçu le téléphone mais il ne fonctionne pas le bouton principal ne marche pas il ne tien pas la batterie environ 3h l état du téléphone laisse à désiré il a des pock dans tout les angleJ’ai donc renvoyé le téléphone je n’ai eu aucune réponse et aucun remboursement
Commenté en France le 1 juin 2019,Mignon,5.0,"Acheter le produit en décembre 2018 et pas déçu du tout. Même si le téléphone n’est plus garanti Apple mais garanti chez le vendeur. Je n’ai eu pour l’instant aucun problème. Ce n’est pas pour vendu dans une boite officiel Apple, un câble de chargement et un boîtier non officiel, un adaptateur jack/Lightning.Vraiment bon téléphone."
